Date,Time,Flux,Error
19/10/15,21:30:29,5483.418367,83.631071
19/10/15,21:40:29,5647.959184,84.876555
19/10/15,21:50:29,5732.142857,85.506764
19/10/15,22:00:29,5528.061224,83.970819
19/10/15,22:10:29,5613.520408,84.617389
19/10/15,22:20:29,5665.816327,85.010626
19/10/15,22:30:29,5682.397959,85.134932
19/10/15,22:40:29,5561.22449,84.222316
19/10/15,22:50:29,5475.765306,83.57269
19/10/15,23:00:29,5809.94898,86.085128
19/10/15,23:10:29,5621.173469,84.67505
19/10/15,23:20:29,5585.459184,84.405629
19/10/15,23:30:29,5614.795918,84.627002
19/10/15,23:40:29,5633.928571,84.771065
19/10/15,23:50:29,5640.306122,84.819031
19/10/16,0:00:29,5646.683673,84.86697
19/10/16,0:10:29,5618.622449,84.655834
19/10/16,0:20:29,5542.091837,84.077314
19/10/16,0:30:29,5552.295918,84.15468
19/10/16,0:40:29,5558.673469,84.202997
19/10/16,0:50:29,5622.44898,84.684656
19/10/16,1:00:29,5727.040816,85.468702
19/10/16,1:10:29,5702.806122,85.287674
19/10/16,1:20:29,5649.234694,84.886138
19/10/16,1:30:29,5605.867347,84.559689
19/10/16,1:40:29,5619.897959,84.665443
19/10/16,1:50:29,5558.673469,84.202997
19/10/16,2:00:29,5642.857143,84.83821
19/10/16,2:10:29,5612.244898,84.607775
19/10/16,2:20:29,5610.969388,84.59816
19/10/16,2:30:29,5535.714286,84.028924
19/10/16,2:40:29,5654.336735,84.924462
19/10/16,2:50:29,5843.112245,86.330466
19/10/16,3:00:29,5529.336735,83.980506
19/10/16,3:10:29,5625,84.703866
19/10/16,3:20:29,5545.918367,84.106334
19/10/16,3:30:29,5614.795918,84.627002
19/10/16,3:40:29,5524.234694,83.941752
19/10/16,3:50:29,5584.183673,84.395991
19/10/16,4:00:29,5479.591837,83.601886
19/10/16,4:10:29,5639.030612,84.80944
19/10/16,4:20:29,5477.040816,83.582423
19/10/16,4:30:29,5729.591837,85.487735
19/10/16,4:40:29,5575.255102,84.328493
19/10/16,4:50:29,5457.908163,83.436308
19/10/16,5:00:29,5488.520408,83.669969
19/10/16,5:10:29,5632.653061,84.761468
19/10/16,5:20:29,5561.22449,84.222316
19/10/16,5:30:29,5519.132653,83.90298
19/10/16,5:40:29,5644.132653,84.847798
19/10/16,5:50:29,5433.673469,83.250862
19/10/16,6:00:29,5571.428571,84.299549
19/10/16,6:10:29,5570.153061,84.289899
19/10/16,6:20:29,5515.306122,83.873889
19/10/16,6:30:29,5591.836735,84.453803
19/10/16,6:40:29,5653.061224,84.914883
19/10/16,6:50:29,5542.091837,84.077314
19/10/16,7:00:29,5672.193878,85.058457
19/10/16,7:10:29,5465.561224,83.494785
19/10/16,7:20:29,5576.530612,84.338139
19/10/16,7:30:29,5559.94898,84.212657
19/10/16,7:40:29,5580.357143,84.36707
19/10/16,7:50:29,5651.785714,84.905302
19/10/16,8:00:29,5459.183673,83.446057
19/10/16,8:10:29,5429.846939,83.221543
19/10/16,8:20:29,5515.306122,83.873889
19/10/16,8:30:29,5631.377551,84.75187
